,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
1766,698771,CR-0000100052,0,1,0,0,23-356-0517,False,False,0.0,2023-12-22 14:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,113189,VINE ST,WILLOW ST,37.31835214,-121.8832047
1768,711645,CR-0000101468,0,0,0,0,23-256-0453,False,True,,2023-09-13 13:21:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,67858,GRAHAM AV,MASTIC ST,37.31913293,-121.8798399
1769,694612,CR-0000098645,2,0,0,0,23-205-0161,False,False,0.0,2023-07-24 07:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4311,ALMADEN AV,GOODYEAR ST,37.31759915,-121.8812229
1770,715890,CR-0000101912,1,0,0,0,23-328-0489,False,False,30.0,2023-11-24 16:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,4311,ALMADEN AV,GOODYEAR ST,37.31759915,-121.8812229
1773,712220,CR-0000101663,0,0,0,0,23-254-0263,False,False,0.0,2023-09-11 09:14:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,67792,GOODYEAR ST,PLUM ST,37.31802647,-121.880577
1774,711540,CR-0000101026,0,0,0,0,23-266-0902,False,False,0.0,2023-09-23 23:13:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,67792,GOODYEAR ST,PLUM ST,37.31802647,-121.880577
1775,711647,CR-0000101459,0,0,0,0,23-260-9701,False,True,0.0,2023-09-16 16:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,87999,MARKET ST,ST JAMES ST,37.33840063,-121.8942427
1776,696137,CR-0000099279,0,0,0,0,23-242-1043,False,False,35.0,2023-08-30 22:56:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,87999,MARKET ST,ST JAMES ST,37.33840063,-121.8942427
1785,699282,CR-0000100606,0,0,0,0,23-154-4001,False,True,51.0,2023-06-03 02:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,10130,AUDUBON DR,MCLAUGHLIN AV,37.32704713,-121.8481158
1787,711970,CR-0000101454,0,0,0,0,23-251-4006,False,True,0.0,2023-09-08 15:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,114872,MCKAY DR,OAKLAND RD,37.38578523,-121.8979066
1789,712250,CR-0000101696,0,0,0,0,23-143-9702,False,True,,2023-05-23 08:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,65240,GAY AV,PLEASANTRIDGE AV,37.36840733,-121.8363181
1792,691068,CR-0000097241,1,0,0,0,23-038-0731,False,False,0.0,2023-02-07 18:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Motorcycle,Not Applicable,Not Applicable,At,,False,False,54658,EDWARDS AV,VINE ST,37.31923919,-121.8838671
1793,699136,CR-0000100452,0,0,0,0,23-163-0683,True,False,0.0,2023-06-12 16:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Intersection,Other Object,Not Applicable,Not Applicable,At,SINGAL POLE,False,True,86833,MADELINE DR,WHITE RD,37.3700358,-121.8316406
1797,699380,CR-0000100707,0,1,0,0,23-208-0828,False,False,24.0,2023-07-27 19:18:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dusk - Dawn,Pedestrian At Fault,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Related,Pedestrian,North,South,West Of,PED,False,False,30425,CAMDEN AV,SKYFARM DR/CT,37.2201335,-121.8854209
1799,712025,CR-0000101507,0,0,0,0,23-270-4001,False,True,0.0,2023-09-26 17:50:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,143961,AVENUE B,PALA AV,37.36523225,-121.8367617
1800,712112,CR-0000101475,0,0,0,0,23-255-4006,False,True,51.0,2023-09-11 18:10:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,143961,AVENUE B,PALA AV,37.36523225,-121.8367617
1802,694471,CR-0000098436,2,1,0,0,23-143-0082,False,False,30.0,2023-05-23 01:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,,True,False,73798,HOPKINS DR,OCALA AV,37.33487831,-121.8290379
1804,715833,CR-0000101836,2,0,0,0,23-352-0316,False,False,0.0,2023-12-18 10:54:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,35221,CATHAY DR,OCALA AV,37.33441763,-121.8297179
1810,696304,CR-0000099460,0,1,0,0,23-287-0463,False,False,0.0,2023-10-14 13:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,True,False,22494,BOURET DR,CHERRY AV,37.25845553,-121.8843394
1811,696479,CR-0000099657,1,0,0,0,23-340-0735,False,False,0.0,2023-11-30 18:21:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,22494,BOURET DR,CHERRY AV,37.25845553,-121.8843394
1812,696186,CR-0000099330,0,0,0,0,23-120-0019,True,False,0.0,2023-04-30 00:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,Crosswalk Pole,False,False,124300,SANTA TERESA BL,WEST VALLEY FR,37.25480037,-121.8588992
1813,699377,CR-0000100704,0,0,0,0,23-194-4006,False,True,0.0,2023-07-13 18:32:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,124300,SANTA TERESA BL,WEST VALLEY FR,37.25480037,-121.8588992
1814,694084,CR-0000098143,0,1,0,0,23-125-0478,False,False,0.0,2023-05-05 14:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Cloudy,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,124300,SANTA TERESA BL,WEST VALLEY FR,37.25480037,-121.8588992
1821,694661,CR-0000098694,0,0,1,0,23-235-0824,False,False,330.0,2023-08-23 16:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Scooter Motorized,Not Applicable,Not Applicable,North Of,E.SCOOTER(BIKE),False,False,96920,OAKMONT DR,RHODA DR,37.30466235,-121.9711775
1822,711709,CR-0000100999,0,0,0,0,23-265-0833,False,False,0.0,2023-09-22 19:27:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Controls Not Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,103751,RHODA DR,TOPAZ AV,37.3046509,-121.9698386
1823,699124,CR-0000100440,0,0,0,0,23-176-0011,False,False,148.0,2023-06-25 00:09:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Unknown,Clear,Head On,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,103751,RHODA DR,TOPAZ AV,37.3046509,-121.9698386
1828,698904,CR-0000100204,1,0,0,0,23-315-0722,False,False,57.0,2023-11-11 20:15:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,North,South,East Of,PED,False,True,96623,NOTTINGHAM PL,WILLIAMS RD,37.30832738,-121.9687732
1829,695959,CR-0000099092,0,0,0,0,23-231-0861,False,False,48.0,2023-08-19 22:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,96612,NOTTINGHAM PL,RHODA DR,37.30474285,-121.9687706
1837,699303,CR-0000100628,0,0,0,0,23-155-4001,False,True,,2023-06-03 19:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Unknown,Not Applicable,Not Applicable,Unknown,,False,False,97470,OLIN ST,WINCHESTER BL,37.32050864,-121.9501548
1838,694093,CR-0000097890,0,0,0,0,23-116-0217,False,False,300.0,2023-04-26 09:24:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,True,97470,OLIN ST,WINCHESTER BL,37.32050864,-121.9501548
1839,691111,CR-0000097304,0,0,0,0,23-043-0677,True,False,,2023-02-12 20:22:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,97470,OLIN ST,WINCHESTER BL,37.32050864,-121.9501548
1842,699426,CR-0000100758,0,0,0,0,23-192-0871,True,False,787.0,2023-07-11 20:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,LIGHTPOLE,True,False,137257,SAN FELIPE RD,SILVER OAK ST,37.28672948,-121.7635196
1843,698860,CR-0000100143,1,0,0,0,23-364-0318,False,False,208.0,2023-12-30 11:59:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Cloudy,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,97547,OLSEN DR,WINCHESTER BL,37.31920125,-121.9501321
1850,699466,CR-0000100771,0,0,0,0,23-191-0642,True,False,53.0,2023-07-10 15:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,SIGN,True,True,92399,MONROE ST,TISCH WY,37.31757597,-121.9433113
1852,694610,CR-0000098643,1,0,0,0,23-205-0437,False,False,0.0,2023-07-24 12:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,50710,DESERT ISLE DR,OLGA DR,37.31065597,-121.974938
1854,698629,CR-0000099853,0,0,0,0,23-146-0456,False,False,49.0,2023-05-26 13:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,7677,ANNONA AV,WAVERLY AV,37.32922048,-121.8239902
1855,699096,CR-0000100413,0,0,0,0,23-156-0054,False,False,,2023-06-06 01:16:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,Unknown,,False,True,97833,ORLANDO DR,PALMIRA WY,37.32563194,-121.8278954
1856,698765,CR-0000100046,1,0,0,0,23-361-0618,False,False,0.0,2023-12-27 16:08:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,Controls Functioning,Cloudy,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,95150,NEEDLES DR,SENTER RD,37.31621307,-121.8565639
1857,691302,CR-0000097547,2,0,0,0,23-011-0654,False,False,0.0,2023-01-11 15:47:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,95150,NEEDLES DR,SENTER RD,37.31621307,-121.8565639
1864,692494,CR-0000097782,0,0,0,0,23-074-1000,True,False,0.0,2023-03-15 22:38:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,LIGHT POLE,True,False,27169,BURKE ST,SENTER RD,37.31132814,-121.8512189
1866,694617,CR-0000098650,1,1,0,0,23-206-0392,False,False,160.0,2023-07-25 11:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,27170,BURKE ST,TENTH ST,37.30874704,-121.854997
1871,694598,CR-0000098622,2,1,0,0,23-204-0577,False,False,0.0,2023-07-23 15:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,99186,PARROTT ST,TENTH ST,37.30674722,-121.8528731
1872,690826,CR-0000096965,0,0,0,0,23-018-0408,False,False,202.0,2023-01-18 12:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,70223,HANSON AV,STEVENS CREEK BL,37.32330529,-121.9521976
1873,691293,CR-0000097538,0,0,0,0,23-043-0546,False,True,51.0,2023-02-12 17:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,70223,HANSON AV,STEVENS CREEK BL,37.32330529,-121.9521976
1874,716055,CR-0000102012,1,1,0,0,23-310-0437,False,False,155.0,2023-11-27 12:18:00,In Road - Includes Shoulder,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,South,North,West Of,PEDESTRIAN,False,False,70223,HANSON AV,STEVENS CREEK BL,37.32330529,-121.9521976
1877,719617,CR-0000102775,0,0,0,0,23-078-4002,False,True,51.0,2023-03-19 10:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,14750,BAYLEAF CT,WHITETHORNE DR,37.3006108,-121.9332552
1886,692405,CR-0000097688,1,0,0,0,23-080-0473,False,False,0.0,2023-03-21 14:35:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,99692,SANTA TERESA BL,THORNWOOD DR,37.25283237,-121.8588706
1887,694117,CR-0000097897,1,0,0,0,23-099-0510,True,False,0.0,2023-04-09 15:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Fixed Object,Not Applicable,Not Applicable,At,LIGHTPOLE,True,False,99692,SANTA TERESA BL,THORNWOOD DR,37.25283237,-121.8588706
1888,696228,CR-0000099373,0,0,0,0,23-111-4001,False,True,0.0,2023-04-19 14:10:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Unknown,Unknown,Unknown,Rear End,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,99692,SANTA TERESA BL,THORNWOOD DR,37.25283237,-121.8588706
1889,691093,CR-0000097266,0,0,0,0,23-058-0121,True,False,295.0,2023-02-27 01:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,LIGHT POLE,False,False,50016,DELLWOOD WY,KOOSER RD,37.24591924,-121.8876969
1895,711532,CR-0000101471,0,0,0,0,23-256-4013,False,True,0.0,2023-09-13 11:12:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,77670,JULIAN ST,SECOND ST,37.34105421,-121.8927771
1897,711644,CR-0000101326,0,0,0,0,23-345-4006,False,True,0.0,2023-12-10 17:20:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,74800,HURAN DR,WAVERLY AV,37.32712864,-121.8270759
1898,698874,CR-0000100159,0,1,0,0,23-160-0731,False,False,90.0,2023-06-09 19:41:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,True,74800,HURAN DR,WAVERLY AV,37.32712864,-121.8270759
1899,694668,CR-0000098701,1,0,0,0,23-224-0772,False,False,120.0,2023-08-12 20:24:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,True,74800,HURAN DR,WAVERLY AV,37.32712864,-121.8270759
1901,712200,CR-0000101632,0,0,0,0,23-275-0330,False,False,255.0,2023-10-02 11:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,74788,HURAN DR,SANTIAGO AV,37.32600901,-121.8259357
1906,691145,CR-0000097344,0,1,0,0,23-035-0375,False,False,0.0,2023-02-04 14:27:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,87801,MARIA WY,VALLEY FORGE WY,37.2973386,-121.9585533
1908,712104,CR-0000101327,0,0,0,0,23-344-0518,True,False,120.0,2023-12-10 15:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,LIGHTPOLE,False,False,107425,SANTA TERESA BL,STEINBECK DR,37.24795933,-121.8592044
1911,696194,CR-0000099338,0,0,0,0,23-119-0037,False,False,0.0,2023-04-29 00:38:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Overturned,Intersection,Non-Collision,Not Applicable,Not Applicable,At,,True,False,20415,BLOSSOM HILL RD,SANCHEZ DR,37.2505828,-121.8713866
1912,696326,CR-0000099482,1,0,0,0,23-300-0203,False,False,0.0,2023-10-27 08:13:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,20415,BLOSSOM HILL RD,SANCHEZ DR,37.2505828,-121.8713866
1913,698909,CR-0000100209,0,0,1,0,23-325-0596,False,False,25.0,2023-11-21 15:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,True,20415,BLOSSOM HILL RD,SANCHEZ DR,37.2505828,-121.8713866
1914,711587,CR-0000101331,0,0,0,0,23-358-0397,False,True,0.0,2023-12-24 13:21:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,At,,False,False,20415,BLOSSOM HILL RD,SANCHEZ DR,37.2505828,-121.8713866
1920,696306,CR-0000099462,1,0,0,0,23-287-0533,False,False,,2023-10-14 14:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,True,97844,ORLANDO DR,WAVERLY AV,37.32619757,-121.8284533
1924,715884,CR-0000101898,0,0,0,0,23-320-0858,True,False,49.0,2023-11-16 21:57:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,NO PARKING SIGN,False,True,33626,CARNELIAN DR,MCLAUGHLIN AV,37.32891415,-121.8499274
1927,711903,CR-0000101553,0,0,0,0,23-364-4001,False,True,0.0,2023-12-30 14:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,79750,KING RD,SINCLAIR FR,37.34276572,-121.8459175
1929,694499,CR-0000098493,1,0,0,0,23-189-0951,True,False,0.0,2023-07-08 22:38:00,No Pedestrians Involved,Dry,Unknown,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,LIGHT POLE,True,False,79750,KING RD,SINCLAIR FR,37.34276572,-121.8459175
1930,694707,CR-0000098776,1,0,0,0,23-215-0662,False,False,0.0,2023-08-03 17:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,79750,KING RD,SINCLAIR FR,37.34276572,-121.8459175
1932,712038,CR-0000101072,0,0,0,0,23-297-0484,False,False,0.0,2023-10-24 13:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,True,True,113740,WILLOWMONT AV,ZISCH DR,37.26922099,-121.8889883
1933,696519,CR-0000099706,1,0,0,0,23-341-0210,False,False,0.0,2023-12-07 08:27:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,63436,FOXWORTHY AV,PLUMMER AV,37.27447587,-121.8935367
1934,712176,CR-0000101607,0,0,0,0,23-358-4002,False,True,,2023-12-24 17:55:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,48400,DANIEL WY,MONROE ST,37.32295788,-121.9433209
1936,692389,CR-0000097672,2,0,0,0,23-081-0010,True,False,309.0,2023-03-22 00:06:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,LIGHT POLE,True,False,92300,MONROE ST,MOORPARK AV,37.31606595,-121.9433016
1939,712265,CR-0000101720,0,0,0,0,23-007-4003,False,True,51.0,2023-01-06 12:05:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,104818,ROSEWOOD AV,STEVENS CREEK BL,37.32329716,-121.9543924
1940,712016,CR-0000101151,0,0,0,0,23-286-4003,False,True,0.0,2023-10-31 15:10:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,13991,BASCOM AV,NIMITZ FR,37.33339908,-121.9355173
1946,699382,CR-0000100709,0,0,0,0,23-192-0512,True,False,0.0,2023-07-11 14:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,TRAFFIC SIGNAL,True,False,53602,EASTRIDGE WY,TULLY RD,37.32761519,-121.8181404
1947,699030,CR-0000100336,1,0,0,0,23-302-0434,False,False,195.0,2023-10-29 10:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,53602,EASTRIDGE WY,TULLY RD,37.32761519,-121.8181404
1952,712063,CR-0000100995,0,0,0,0,23-264-0111,False,False,108.0,2023-09-21 06:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,True,57111,ENESCO AV,OPHELIA AV,37.31782415,-121.8179736
1966,690894,CR-0000097038,0,0,0,0,23-017-4009,False,True,0.0,2023-01-17 17:01:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,102530,QUIMBY RD,TULLY RD,37.32613945,-121.8203313
1967,694051,CR-0000097989,0,0,0,0,23-079-0937,False,False,0.0,2023-03-20 23:06:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,102530,QUIMBY RD,TULLY RD,37.32613945,-121.8203313
