CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230202001448PS,9422891,2/1/2023 12:00:00 AM,P230320870,2,2/1/2023 12:00:00 AM,2/1/2023 12:00:00 AM,22:24:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 13TH ST & JACKSON ST,San Jose,CA
20230203000443PS,9424049,2/2/2023 12:00:00 AM,P230330845,3,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,21:03:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3500]-[3600] PEARL AV ,San Jose,CA
20230202194306PS,9423950,2/2/2023 12:00:00 AM,P230330770,3,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,19:30:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,W CAPITOL EX & NARVAEZ AV,San Jose,CA
20230202202638PS,9423843,2/2/2023 12:00:00 AM,P230330673,3,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,17:55:50,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3000]-[3100] MCKEE RD ,San Jose,CA
20230202140624PS,9423243,2/2/2023 12:00:00 AM,P230330225,2,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,08:57:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] SONORA AV ,San Jose,CA
20230202195906PS,9423858,2/2/2023 12:00:00 AM,P230330686,3,2/2/2023 12:00:00 AM,2/2/2023 12:00:00 AM,18:11:31,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3000]-[3000] STORY RD ,San Jose,CA
20230203172131PS,9424861,2/4/2023 12:00:00 AM,P230340513,3,2/3/2023 12:00:00 AM,2/3/2023 12:00:00 AM,14:56:36,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[4000]-[4100] EVERGREEN VILLAGE SQ ,San Jose,CA
20230204205913PS,9426319,2/4/2023 12:00:00 AM,P230350659,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,20:26:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 3RD ST & E SANTA CLARA ST,San Jose,CA
20230204011807PS,9425455,2/4/2023 12:00:00 AM,P230350013,2,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,00:11:38,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2200]-[2300] DENAIR AV ,San Jose,CA
20230203065521PS,9424336,2/4/2023 12:00:00 AM,P230340123,3,2/3/2023 12:00:00 AM,2/3/2023 12:00:00 AM,04:36:50,20002,MISDEMEANOR HIT AND RUN,R,Report taken,DISK CT & DISK DR,San Jose,CA
20230204192057PS,9425849,2/4/2023 12:00:00 AM,P230350310,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,12:13:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] HOSTETTER RD ,San Jose,CA
20230203103119PS,9424385,2/4/2023 12:00:00 AM,P230340162,3,2/3/2023 12:00:00 AM,2/3/2023 12:00:00 AM,06:41:46,20002,MISDEMEANOR HIT AND RUN,R,Report taken,OAKLAND RD & E BROKAW RD,San Jose,CA
20230204123813PS,9425871,2/4/2023 12:00:00 AM,P230350324,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,12:33:16,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,N 1ST ST & CHARCOT AV,San Jose,CA
20230204020329PS,9425467,2/4/2023 12:00:00 AM,P230350023,2,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,00:29:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,LEIGH AV & SOUTHWEST EX,San Jose,CA
20230203153600PS,9424834,2/4/2023 12:00:00 AM,P230340498,3,2/3/2023 12:00:00 AM,2/3/2023 12:00:00 AM,14:35:30,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] N JACKSON AV ,San Jose,CA
20230204182303PS,9425752,2/4/2023 12:00:00 AM,P230350241,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,10:05:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] GALAHAD AV ,San Jose,CA
20230204205158PS,9426334,2/4/2023 12:00:00 AM,P230350671,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,20:43:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,TULLY RD & S KING RD,San Jose,CA
20230204231656PS,9426452,2/4/2023 12:00:00 AM,P230350762,2,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,22:39:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,PIEDMONT RD & MADRID CT,San Jose,CA
20230204172009PS,9426072,2/4/2023 12:00:00 AM,P230350473,3,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,16:41:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MORRILL AV & LANDESS AV,San Jose,CA
20230204235004PS,9426374,2/4/2023 12:00:00 AM,P230350700,2,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,21:25:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] S 4TH ST ,San Jose,CA
20230204130307PS,9425830,2/4/2023 12:00:00 AM,P230350295,2,2/4/2023 12:00:00 AM,2/4/2023 12:00:00 AM,11:52:57,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[400]-[500] POCATELLO DR ,San Jose,CA
20230205050315PS,9426712,2/5/2023 12:00:00 AM,P230360159,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,04:05:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,ALUM ROCK AV & N JACKSON AV,San Jose,CA
20230205064528PS,9426726,2/5/2023 12:00:00 AM,P230360170,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,04:43:44,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SILVER CREEK VALLEY RD & COUNTRY CLUB PY,San Jose,CA
20230205194513PS,9427161,2/5/2023 12:00:00 AM,P230360488,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,15:04:49,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] OSGOOD CT ,San Jose,CA
20230205194719PS,9427355,2/5/2023 12:00:00 AM,P230360636,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,18:13:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] S 1ST ST ,San Jose,CA
20230205063006PS,9426625,2/5/2023 12:00:00 AM,P230360087,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,01:47:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MERIDIAN AV & KOOSER RD,San Jose,CA
20230205093415PS,9426734,2/5/2023 12:00:00 AM,P230360175,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,04:56:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] STEVENS LN ,San Jose,CA
20230205143923PS,9427026,2/5/2023 12:00:00 AM,P230360385,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,12:28:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] GALAHAD AV ,San Jose,CA
20230205192449PS,9427230,2/5/2023 12:00:00 AM,P230360533,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,16:31:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4500]-[4600] RENAISSANCE DR ,San Jose,CA
20230205061300PS,9426703,2/5/2023 12:00:00 AM,P230360151,2,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,03:46:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[4000]-[4100] BROCK WY ,San Jose,CA
20230205173818PS,9427276,2/5/2023 12:00:00 AM,P230360569,2,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,17:14:48,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,TULLY RD & S KING RD,San Jose,CA
20230205193338PS,9427396,2/5/2023 12:00:00 AM,P230360671,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,18:57:54,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] CAPITOL EX AUTO MALL ,San Jose,CA
20230206013909PS,9427654,2/5/2023 12:00:00 AM,P230360893,3,2/5/2023 12:00:00 AM,2/5/2023 12:00:00 AM,23:53:56,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2400]-[2500] LANAI AV ,San Jose,CA
20230206064101PS,9427785,2/6/2023 12:00:00 AM,P230370104,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,04:54:38,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1900]-[2000] ENSIGN WY ,San Jose,CA
20230206090341PS,9427892,2/6/2023 12:00:00 AM,P230370181,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,07:50:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[5500]-[5600] LEXINGTON AV ,San Jose,CA
20230206183411PS,9428536,2/6/2023 12:00:00 AM,P230370670,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,17:39:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] ALMONDWOOD WY ,San Jose,CA
20230206232137PS,9428737,2/6/2023 12:00:00 AM,P230370828,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,20:58:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SUNCREST AV & PERIE LN,San Jose,CA
20230206103531PS,9427998,2/6/2023 12:00:00 AM,P230370261,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,09:26:16,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] ORCHID WY ,San Jose,CA
20230206215350PS,9428499,2/6/2023 12:00:00 AM,P230370643,3,2/6/2023 12:00:00 AM,2/6/2023 12:00:00 AM,16:57:49,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] S 18TH ST ,San Jose,CA
20230207170740PS,9429720,2/7/2023 12:00:00 AM,P230380657,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,17:00:14,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S 11TH ST & E REED ST,San Jose,CA
20230207233313PS,9429973,2/7/2023 12:00:00 AM,P230380850,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,22:06:21,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] S WINCHESTER BL ,San Jose,CA
20230207210831PS,9429876,2/7/2023 12:00:00 AM,P230380780,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,19:48:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N CAPITOL AV & MCKEE RD,San Jose,CA
20230208002740PS,9430015,2/7/2023 12:00:00 AM,P230380884,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,22:52:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] SANTANA HEIGHTS ,San Jose,CA
20230207065713PS,9429063,2/7/2023 12:00:00 AM,P230380131,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,06:40:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,W HEDDING ST & THE ALAMEDA,San Jose,CA
20230207040218PS,9428990,2/7/2023 12:00:00 AM,P230380074,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,02:44:52,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5400]-[5500] MONTEREY RD ,San Jose,CA
20230207200250PS,9429847,2/7/2023 12:00:00 AM,P230380753,2,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,19:14:19,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S KING RD & STORY RD,San Jose,CA
20230207141156PS,9429472,2/7/2023 12:00:00 AM,P230380456,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,13:23:34,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1400]-[1500] MONTEREY RD ,San Jose,CA
20230207204203PS,9429908,2/7/2023 12:00:00 AM,P230380802,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,20:39:24,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,W CAPITOL EX & SNELL AV,San Jose,CA
20230207175330PS,9429722,2/7/2023 12:00:00 AM,P230380658,2,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,17:01:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] KAMMERER AV ,San Jose,CA
20230207212146PS,9429859,2/7/2023 12:00:00 AM,P230380766,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,19:31:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STEVENS CREEK BL & S KIELY BL,San Jose,CA
20230207212558PS,9429801,2/7/2023 12:00:00 AM,P230380718,3,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,18:08:14,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,E JULIAN ST & N 28TH ST,San Jose,CA
20230208022004PS,9430012,2/7/2023 12:00:00 AM,P230380881,2,2/7/2023 12:00:00 AM,2/7/2023 12:00:00 AM,22:49:52,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MIAMI DR & FLORIDA AV,San Jose,CA
20230208163825PS,9430682,2/8/2023 12:00:00 AM,P230390483,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,13:44:01,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 11TH ST & E SANTA CLARA ST,San Jose,CA
20230208211407PS,9431126,2/8/2023 12:00:00 AM,P230390843,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,21:09:32,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[500]-[600] DANA AV ,San Jose,CA
20230208211918PS,9430998,2/8/2023 12:00:00 AM,P230390747,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,18:57:28,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2000]-[2100] ABORN RD ,San Jose,CA
20230209003706PS,9431223,2/8/2023 12:00:00 AM,P230390923,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,23:40:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2200]-[2300] PENTLAND WY ,San Jose,CA
20230208150610PS,9430552,2/8/2023 12:00:00 AM,P230390382,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,12:08:39,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,BRANHAM LN & LIZZIE LN,San Jose,CA
20230208010000PS,9430056,2/8/2023 12:00:00 AM,P230390004,2,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,00:08:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SNELL AV & THE WOODS DR,San Jose,CA
20230208171530PS,9430831,2/8/2023 12:00:00 AM,P230390606,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,16:08:08,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] CURTNER AV ,San Jose,CA
20230208135851PS,9430552,2/8/2023 12:00:00 AM,P230390382,3,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,12:08:39,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,BRANHAM LN & LIZZIE LN,San Jose,CA
20230209143839PS,9431897,2/9/2023 12:00:00 AM,P230400508,3,2/9/2023 12:00:00 AM,2/9/2023 12:00:00 AM,13:30:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] N MARKET ST ,San Jose,CA
20230210170749PS,9433404,2/10/2023 12:00:00 AM,P230410639,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,16:18:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] S 11TH ST ,San Jose,CA
20230210030935PS,9432631,2/10/2023 12:00:00 AM,P230410038,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,01:02:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] EDEN AV ,San Jose,CA
20230210162959PS,9433259,2/10/2023 12:00:00 AM,P230410527,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,14:01:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,PINE AV & MARLYN WY,San Jose,CA
20230211003136PS,9433854,2/10/2023 12:00:00 AM,P230411017,2,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,22:37:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MERIDIAN AV & HILLSDALE AV,San Jose,CA
20230210083638PS,9432811,2/10/2023 12:00:00 AM,P230410177,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,07:25:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4200]-[4300] MONET CL ,San Jose,CA
20230210115201PS,9433024,2/10/2023 12:00:00 AM,P230410349,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,10:57:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] W JULIAN ST ,San Jose,CA
20230210172925PS,9433503,2/10/2023 12:00:00 AM,P230410724,2,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,17:18:05,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,HELLYER AV & SENTER RD,San Jose,CA
20230210180253PS,9433275,2/10/2023 12:00:00 AM,P230410538,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,14:16:36,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] BENDORF DR ,San Jose,CA
20230210180745PS,9433398,2/10/2023 12:00:00 AM,P230410634,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,16:13:48,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N REDWOOD AV & W HEDDING ST,San Jose,CA
20230210182134PS,9433531,2/10/2023 12:00:00 AM,P230410751,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,17:32:41,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] RAINFIELD DR ,San Jose,CA
20230210150609PS,9433283,2/10/2023 12:00:00 AM,P230410543,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,14:28:11,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] SIERRA SERENA CT ,San Jose,CA
20230210200352PS,9433359,2/10/2023 12:00:00 AM,P230410602,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,15:38:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] STORY RD ,San Jose,CA
20230210191404PS,9433619,2/10/2023 12:00:00 AM,P230410820,4,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,18:41:49,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[0]-[100] N 3RD ST ,San Jose,CA
20230210134836PS,9433143,2/10/2023 12:00:00 AM,P230410434,3,2/10/2023 12:00:00 AM,2/10/2023 12:00:00 AM,12:16:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] N 25TH ST ,San Jose,CA
20230211213906PS,9434821,2/11/2023 12:00:00 AM,P230420684,3,2/11/2023 12:00:00 AM,2/11/2023 12:00:00 AM,19:25:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] MATRIX BL ,San Jose,CA
20230211195826PS,9434790,2/11/2023 12:00:00 AM,P230420661,2,2/11/2023 12:00:00 AM,2/11/2023 12:00:00 AM,19:04:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1100]-[1200] S 2ND ST ,San Jose,CA
20230211024701PS,9434055,2/11/2023 12:00:00 AM,P230420077,5,2/11/2023 12:00:00 AM,2/11/2023 12:00:00 AM,02:15:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] S MARKET ST ,San Jose,CA
20230212112249PS,9435374,2/12/2023 12:00:00 AM,P230430218,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,08:16:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,DINA LN & BARBERRY LN,San Jose,CA
20230212193421PS,9435526,2/12/2023 12:00:00 AM,P230430325,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,12:13:33,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[500]-[600] MINNESOTA AV ,San Jose,CA
20230212022804PS,9435195,2/12/2023 12:00:00 AM,P230430079,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,01:49:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] S 18TH ST ,San Jose,CA
20230212172445PS,9435754,2/12/2023 12:00:00 AM,P230430492,2,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,16:30:12,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[100]-[200] BERNAL RD ,San Jose,CA
20230212190155PS,9435738,2/12/2023 12:00:00 AM,P230430478,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,16:00:10,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] N 23RD ST ,San Jose,CA
20230212192526PS,9435764,2/12/2023 12:00:00 AM,P230430500,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,16:37:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1600] SARATOGA AV ,San Jose,CA
20230212235025PS,9436097,2/12/2023 12:00:00 AM,P230430749,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,22:16:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] SARATOGA AV ,San Jose,CA
20230212182522PS,9435829,2/12/2023 12:00:00 AM,P230430558,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,17:33:40,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3500]-[3600] PALMILLA DR ,San Jose,CA
20230213010057PS,9436177,2/12/2023 12:00:00 AM,P230430816,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,23:22:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1200] STARBIRD CL ,San Jose,CA
20230212132756PS,9435546,2/12/2023 12:00:00 AM,P230430340,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,12:44:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20230212134022PS,9435542,2/12/2023 12:00:00 AM,P230430336,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,12:37:16,20002,MISDEMEANOR HIT AND RUN,GD,No Disposition,[1700]-[1800] STORY RD ,San Jose,CA
20230212134549PS,9435542,2/12/2023 12:00:00 AM,P230430336,3,2/12/2023 12:00:00 AM,2/12/2023 12:00:00 AM,12:37:16,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] STORY RD ,San Jose,CA
20230213201431PS,9437170,2/13/2023 12:00:00 AM,P230440729,3,2/13/2023 12:00:00 AM,2/13/2023 12:00:00 AM,19:01:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,STORY RD & HOPKINS DR,San Jose,CA
20230213201627PS,9437174,2/13/2023 12:00:00 AM,P230440732,3,2/13/2023 12:00:00 AM,2/13/2023 12:00:00 AM,19:06:41,20002,MISDEMEANOR HIT AND RUN,R,Report taken,STORY RD & LEEWARD DR,San Jose,CA
20230214104520PS,9437793,2/14/2023 12:00:00 AM,P230450273,5,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,10:13:10,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] NEW BEDFORD CT ,San Jose,CA
20230214150112PS,9437910,2/14/2023 12:00:00 AM,P230450364,3,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,12:03:26,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N CAPITOL AV & PENITENCIA CREEK RD,San Jose,CA
20230214152545PS,9438027,2/14/2023 12:00:00 AM,P230450467,3,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,13:37:50,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,TULLY RD & E CAPITOL EX,San Jose,CA
20230215002648PS,9438554,2/14/2023 12:00:00 AM,P230450865,3,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,22:55:41,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 24TH ST & PEACH CT,San Jose,CA
20230214180345PS,9438131,2/14/2023 12:00:00 AM,P230450538,3,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,14:53:52,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1000]-[1100] CALIFORNIA AV ,San Jose,CA
20230214230741PS,9438553,2/14/2023 12:00:00 AM,P230450864,3,2/14/2023 12:00:00 AM,2/14/2023 12:00:00 AM,22:55:26,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[3800]-[3900] MASTERS CT ,San Jose,CA
20230215122751PS,9438775,2/15/2023 12:00:00 AM,P230460140,3,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,07:05:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[4600]-[4700] TANGO WY ,San Jose,CA
20230215130527PS,9438890,2/15/2023 12:00:00 AM,P230460230,3,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,08:56:30,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[500]-[600] N 17TH ST ,San Jose,CA
20230215185550PS,9439611,2/15/2023 12:00:00 AM,P230460814,2,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,18:21:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,EDUCATIONAL PARK DR & MABURY RD,San Jose,CA
20230216003731PS,9439840,2/15/2023 12:00:00 AM,P230460982,2,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,22:11:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5000]-[5100] EDENVIEW DR ,San Jose,CA
20230215060551PS,9438692,2/15/2023 12:00:00 AM,P230460074,5,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,03:03:54,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] ALMADEN EX ,San Jose,CA
20230215193843PS,9439609,2/15/2023 12:00:00 AM,P230460813,3,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,18:20:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] LEIGH AV ,San Jose,CA
20230215021348PS,9438604,2/15/2023 12:00:00 AM,P230460009,2,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,00:10:51,20002,MISDEMEANOR HIT AND RUN,R,Report taken,COMMERCIAL ST & BERRYESSA RD,San Jose,CA
20230215195014PS,9439275,2/15/2023 12:00:00 AM,P230460546,3,2/15/2023 12:00:00 AM,2/15/2023 12:00:00 AM,13:54:54,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] COLEMAN AV ,San Jose,CA
